,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
0,a0e262,,United States,1728957208.0,1728957208,2024-10-15 01:53:28+00:00,-74.0606,40.8554,,True,5.92,2.81,,,,0
1,7c35e8,KXM     ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,152.6283,-28.2365,8831.58,False,153.46,221.33,0.0,8534.4,4704,0
2,e8027c,LPE2349 ,Chile,1728957471.0,1728957488,2024-10-15 01:58:08+00:00,-77.2276,-11.8645,853.44,False,83.14,77.86,-3.25,762.0,,0
3,ab76bc,N838GV  ,United States,1728957468.0,1728957468,2024-10-15 01:57:48+00:00,-147.88,64.8106,,True,1.29,309.38,,,5642,0
4,ac96b8,AAL2306 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-70.8154,42.4632,1592.58,False,127.02,78.55,-7.15,1706.88,6270,0
5,aa3cbe,N759PA  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-111.6738,40.1236,1699.26,False,52.39,125.41,1.95,1615.44,,0
6,ad4f1c,ERU957  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.0154,29.1993,175.26,False,29.84,226.4,0.33,167.64,,0
7,7c6b2f,JST233  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,174.1622,-38.6364,10005.06,False,210.89,194.99,5.85,9982.2,,0
8,408124,EXS8PY  ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-1.7561,53.928,800.1,False,61.91,137.69,-4.23,716.28,3223,0
9,aa9321,UAL5    ,United States,1728957491.0,1728957495,2024-10-15 01:58:15+00:00,-94.5641,31.3766,8717.28,False,253.14,29.33,5.85,8275.32,,0
10,ade18c,AAL1009 ,United States,1728957314.0,1728957314,2024-10-15 01:55:14+00:00,-81.3265,28.4057,99.06,False,74.09,359.2,-4.55,60.96,2675,0
11,a57b27,WGN4871 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.3411,41.9038,1463.04,False,113.77,357.93,-0.65,1470.66,7267,0
12,abd9d9,SWA234  ,United States,1728957419.0,1728957424,2024-10-15 01:57:04+00:00,-122.2158,37.7105,,True,0.06,298.12,,,,0
13,880459,AIQ3002 ,Thailand,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,99.3896,10.973,12054.84,False,223.25,40.7,-0.33,11277.6,,0
14,ab6fdd,AAL2329 ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-79.1818,26.5492,8176.26,False,239.27,15.59,7.15,7726.68,2156,1
15,a3b87f,DAL2749 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-95.8871,37.0039,11361.42,False,246.49,191.8,0.33,10972.8,2663,0
16,842194,ADO72   ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,140.7259,37.8716,10850.88,False,226.33,210.0,0.0,10355.58,,0
17,880454,AIQ3567 ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,101.3759,14.5912,6027.42,False,200.4,237.9,-9.75,5631.18,,0
18,880453,AIQ4101 ,Thailand,1728957490.0,1728957491,2024-10-15 01:58:11+00:00,99.5522,17.539,9281.16,False,232.66,162.37,4.55,8686.8,,0
19,80162e,VTI720  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,87.3284,23.5353,9197.34,False,219.06,302.53,2.93,8663.94,2653,0
20,80162f,VTI810  ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.7903,14.5482,8983.98,False,225.63,7.34,5.85,8503.92,,0
21,aaf633,UAL1640 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.0651,32.9093,11742.42,False,246.35,39.41,0.0,11285.22,,0
22,880457,AIQ3251 ,Thailand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,101.8823,14.7996,8465.82,False,206.51,237.62,-0.33,7917.18,,0
23,a21b85,EPI235  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.4971,28.4879,922.02,False,56.54,352.68,0.0,883.92,,0
24,a34e6a,ENY3676 ,United States,1728957485.0,1728957487,2024-10-15 01:58:07+00:00,-83.1402,37.1194,8564.88,False,210.71,335.94,-5.2,8404.86,1253,0
25,80163d,IGO26PM ,India,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,76.8434,28.2187,5562.6,False,197.81,182.98,6.83,5318.76,,0
26,80163c,IGO981  ,India,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,86.9959,23.3195,6400.8,False,178.54,27.08,-5.53,6065.52,0214,0
27,801649,IGO91Y  ,India,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,78.705,10.8896,11285.22,False,227.41,37.65,0.0,10675.62,,0
28,ade17a,N99396  ,United States,1728957440.0,1728957440,2024-10-15 01:57:20+00:00,-95.1466,33.1139,1028.7,False,42.38,95.57,-0.33,975.36,,0
29,7c6b1b,JST884  ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,144.828,-37.615,701.04,False,102.36,351.91,5.85,632.46,1347,0
